img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_73,1,0,120.9137931,38.86771752,-1.64518132,5.05248944,2.15839767,1,159,134,33.5,158,41.5,58,143.3380951,3.45393,0.159318919,6.27671845,244.975509,267.5936152,144.3781599,0.539542618,0.41622575,0.64550265,0.12835249,1.19312169,12,1.63601176,0.23448392,0.63767979,0.55026455,-0.64529413,0.8179281,37.03703704,-7.71428571,72.57142857,0.53174603,0.46693122
segment_74,1,0,96.58333333,43.49992018,-0.95297938,3.15587436,2.0849625,0,159,107.5,33.75,159,7.5,12,31.45584412,4.19411255,0.308627215,3.240154957,99.50376877,130.6092743,91.98970782,0.704312219,0.5,0.33333333,-0.2,0.13888889,8.33333333,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,17.33333333,0.07407407,0.07407407,0.66666667,0.33333333
segment_75,1,0,113.9811321,51.25647334,-0.90284395,2.71604518,2.42773743,0,173,133,70,173,38,53,130.8528137,3.4434951,0.166998921,5.988062649,252.4836628,338.0468306,132.7835573,0.392796339,0.63997934,0.11363636,0.96752288,0.87474174,12.97727273,1.29667609,0.08780992,0.38661334,0.11363636,-0.31087694,0.47530396,43.18181818,-8.28831705,56.3828824,0.75,0.11363636
segment_76,1,0,140.59375,57.39166935,-1.28563801,3.52938422,2.26531953,0,190,174,79.5,190,22.5,32,79.74011537,3.54400513,0.210872201,4.742208762,222.3892983,338.9032177,90.54599811,0.267173616,0.46888889,0.26666667,0.43460838,4.28111111,12.06666667,1.42011196,0.19111111,0.82011196,0.26666667,-0.51712499,0.58348278,44.03333333,32.32237037,844.5230815,0.56666667,0.26666667
segment_77,1,0,112.0869565,52.97243996,-0.79642593,2.45882022,2.67980665,0,182,126,73,182,13.5,23,61.74011537,4.57334188,0.210962071,4.740188588,241.5988411,355.8080072,101.3054134,0.284719319,1,0,1,0,14,-3.20E-16,0,-3.20E-16,0,0,0,49,0,0,1,0
segment_78,1,1,69.0625,40.87858356,-0.16402141,2.15915225,2.43003653,1,135,74.5,53,134,8.5,16,44.42640687,5.2266361,0.232634009,4.298597629,152.5549082,232.9063486,107.1952438,0.460250416,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_79,1,1,52.4,44.86245646,0.38247439,1.98354221,2.10558726,0,136,52,77,136,8,15,41.59797975,5.19974747,0.241033655,4.148798225,161.4465856,237.5607654,99.77580696,0.420001202,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
segment_8,1,0,121.7272727,23.4911624,-0.91158661,2.19960089,1.24067053,76,145,135,29,69,6,11,30.28427125,5.04737854,0.286723593,3.487679512,176.0056817,268.8003468,168.7868038,0.627926287,0.5,1,-1,0.25,5,1,0,-3.20E-16,1,-1,0.9298735,6,0,0,0.5,1
segment_80,1,1,86.625,37.92076443,-0.00996415,2.7467709,2.56290729,1,164,85,49.25,163,17,24,59.59797975,3.50576351,0.245243697,4.077576762,163.3064604,207.4021485,102.6671478,0.495014871,0.29081633,1.02380952,0.14390244,0.90617914,8.4047619,2.45806347,0.31519274,1.14853966,0.73809524,-0.25847109,0.61968922,18.19047619,1.53730699,25.33233066,0.4047619,0.48809524
segment_81,1,1,61.14814815,41.91411298,-0.18041061,1.74243547,2.26287963,2,137,75,76.5,135,17,27,70.56854249,4.15109073,0.207118191,4.828161126,182.6280373,252.1608815,104.0630197,0.412685025,0.59693878,0.42857143,0.88333333,0.91836735,3.85714286,1.33224889,0.26530612,0.68939175,0.28571429,-0.35547722,0.4865923,5.28571429,-4.63556851,33.25239484,0.64285714,0.16071429
segment_82,1,1,62.73333333,44.55478525,-0.2450682,1.44331074,2.28258873,0,128,80.5,92,128,19.5,30,77.39696962,3.96907537,0.202254541,4.944264764,172.4093965,230.2231368,112.1870292,0.487296936,0.78125,0.08333333,0.9847619,0.91145833,5.08333333,0.58333333,0.0625,0.27042604,0.08333333,-0.25167156,0.3127432,8.83333333,0.40625,39.83984375,0.83333333,0.08333333
segment_83,1,1,69.15384615,44.50556777,0.07488755,3.11559253,1.77585895,0,168,82,29,168,9,13,32.627417,3.62526856,0.325944377,3.068008135,182.8004376,218.1769832,84.71567044,0.388288761,0.421875,0.625,-0.03883495,0.9296875,6.625,1.375,0.09375,0.40563906,0.625,-0.82629858,0.91672037,11.625,-8.203125,43.16601562,0.5,0.625
segment_84,1,1,48.10526316,46.7230302,0.5015231,1.83522098,1.92482407,1,147,29,82.5,146,10.5,19,52.08326112,4.96031058,0.220547131,4.534178232,147.0850094,169.672601,97.43636687,0.574261055,0.375,0.5,-0.33333333,0.1875,2.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,1.5,0,0.0625,0.5,0.5
segment_85,1,1,77.36363636,35.84632028,1.50156078,3.82244651,1.86763389,47,164,60,21,117,7,11,28.627417,4.089631,0.327621042,3.052306996,229.2705825,271.2311234,80.41930412,0.296497331,0.22222222,0.66666667,0,0.33333333,4,2.25162917,0.22222222,0.91829583,0.66666667,-0.20104131,0.62884211,4,0,0.66666667,0.33333333,0.66666667
segment_89,1,1,81.17647059,37.5315323,-0.34428197,1.76271475,2.34571928,13,136,98,64,123,10.5,17,44.76955262,4.26376692,0.256576471,3.897473518,274.7671742,301.8844739,128.8500902,0.426819202,0.61111111,0.83333333,0.63414634,0.56944444,9.16666667,1.12581458,0.33333333,0.79248125,0.5,-0.22844383,0.42906959,21.33333333,-1.2962963,6.25925926,0.66666667,0.20833333
segment_90,1,0,66.23809524,51.09459459,0.05852236,1.57057307,2.46820447,0,150,57,96,150,11.5,21,57.74011537,5.0208796,0.208197833,4.80312396,265.1490147,289.0774907,97.20516347,0.336259884,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_91,1,0,61.33333333,52.20259679,0.24419633,1.47046426,2.25845989,1,149,57.5,106,148,10,18,49.254834,4.9254834,0.227591518,4.393836858,112.0089282,155.9394005,31.99675403,0.205187104,0.25,1,0,0.5,10,2,0,-3.20E-16,1,-0.66666667,0.9298735,25,0,1,0.25,1
segment_92,1,0,102,46.55258164,-0.90822654,2.85961931,2.42164704,5,170,109,39,165,11,21,58.56854249,5.32441295,0.200741358,4.981534495,268.7787194,280.1117709,108.2502304,0.3864537,0.83333333,0.33333333,0.33333333,0.08333333,9.66666667,0.33333333,0,-3.20E-16,0.33333333,-0.33333333,0.30995783,23.66666667,0,0,0.83333333,0.33333333
segment_93,1,0,128.7368421,40.17703207,-1.20808744,6.25670575,2.06320251,1,204,133,35.5,203,11.5,19,50.42640687,4.38490495,0.238394279,4.19473154,266.7170786,221.4257191,114.4681181,0.516959451,0.3125,0.75,0.61818182,0.96875,13.25,1.75,0.125,0.5,0.75,-1,0.98279426,45.25,0,10.53125,0.375,0.75
segment_94,1,0,97.9,50.91257212,-0.07164866,2.39090507,2.64643934,4,182,92.5,50,178,5.5,10,27.45584412,4.99197166,0.302796936,3.302543326,268.49581,279.9556278,105.9745557,0.378540544,0.5,1,-1,0.25,15,1,0,-3.20E-16,1,-1,0.9298735,56,0,0,0.5,1
segment_95,1,0,80.26086957,60.38371317,0.08556685,1.72116007,2.25483111,2,185,102,99.5,183,16.5,23,56.76955262,3.44057895,0.253647994,3.942471546,340.2425605,320.4190483,101.4906116,0.316743377,0.355,0.1,0.99328634,7.4475,7.1,1.7854753,0.09,0.46899559,0.1,-0.9164036,0.97529353,20,60.792,1376.4017,0.5,0.1
segment_96,1,1,109.5795455,46.42900778,-1.12814392,3.08970516,2.37297238,3,170,127,52.25,167,57.5,88,226.5340546,3.93972269,0.118660277,8.427420104,348.6100974,441.2628094,184.7808865,0.418754725,0.62748016,0.125,0.97173499,1.43817319,9.98214286,1.22638386,0.09027778,0.39207956,0.125,-0.35081131,0.47541231,26.88095238,-14.63326045,172.0979383,0.68452381,0.125
segment_97,1,1,93.62162162,66.48037766,-0.01250162,1.44916254,2.87422018,0,188,102,127,188,22,37,98.85281374,4.49330972,0.168200482,5.945286162,348.0804505,399.4752812,194.9148549,0.487927199,0.25510204,0.14285714,0.888,0.6377551,4.14285714,2.09306921,0.12244898,0.59167278,0.14285714,-0.67309441,0.93828895,4.85714286,-0.89212828,9.50020825,0.28571429,0.14285714
segment_98,1,1,121.974359,55.24908036,-1.07817681,2.79858912,2.47515478,2,185,147,65.5,183,48.5,78,204.8772004,4.22427217,0.120498647,8.29884837,347.1440623,470.5269944,188.2190951,0.400017634,0.36238809,0.20454545,0.94549034,2.06986054,11.9469697,1.88138196,0.13963499,0.58564614,0.20454545,-0.7162792,0.91957308,38.05681818,-44.92503287,451.0956921,0.46590909,0.20454545
segment_99,1,1,116.8961039,56.56454408,-0.78050796,2.31280079,2.62393771,0,184,133,76,184,42.5,77,211.1614716,4.96850521,0.109442175,9.137245273,350.385502,461.6657342,216.0110744,0.467894969,0.62755102,0.07142857,0.99399142,2.97193878,12.35714286,1.0465346,0.06122449,0.29583639,0.07142857,-0.4297553,0.48922224,44.42857143,-16.57434402,425.9812578,0.64285714,0.07142857
