img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_560,0,0,83.70588235,34.7465863,-0.60339657,2.06092356,2.19004848,7,131,92.5,61.25,124,25.5,34,82.08326112,3.21895142,0.218082301,4.585424849,255.0686182,186.9890865,98.36487694,0.526046085,0.52530612,0.45714286,0.41618217,0.40908163,7.15714286,1.39566439,0.34530612,0.93538147,0.31428571,-0.30238875,0.5872064,14.47857143,2.20124781,8.76817559,0.70714286,0.18928571
segment_561,0,0,83.16666667,34.52543346,-0.7366396,2.55451741,2.25742581,1,129,92.5,49.5,128,23.5,30,70.76955262,3.01147032,0.24282445,4.118201449,149.6262009,131.6756752,73.1361356,0.555426319,0.25141723,0.47619048,0.27419355,0.32482993,6.57142857,2.17327174,0.21315193,0.8907082,0.47619048,-0.21704994,0.64021587,12.53571429,0.07434402,1.15923921,0.3452381,0.47619048
segment_562,0,0,103.9375,43.13274387,-0.92102683,2.89809571,2.22460175,7,153,110,41.75,146,9.5,16,42.76955262,4.50205817,0.255465364,3.914424967,291.1374246,347.9925999,82.69235417,0.23762676,0.33333333,0.66666667,-0.5,0.22222222,13.33333333,1.5849625,0.22222222,0.91829583,0.66666667,-0.27401754,0.62884211,44.33333333,0.07407407,0.07407407,0.33333333,0.66666667
segment_563,0,0,95.75,34.64372238,-0.75778451,1.97373613,1.86096405,33,135,112,52.25,102,12.5,20,52.42640687,4.19411255,0.239061613,4.183022062,213.2346126,279.0555491,136.119802,0.487787476,0.578125,1.75,0.5,0.875,5,1.375,0.625,1,0.75,-0.21428571,0.4407011,8.5,-2.25,12.25,0.625,0.17013889
segment_564,0,0,97,41.78250564,-0.77957098,2.38678638,2.45714306,7,154,111,46,147,15.5,27,73.05382387,4.71314993,0.191041548,5.234463456,286.1275939,287.9434385,95.2301383,0.330725155,0.375,0.5,-0.33333333,0.1875,7.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,18,0,0.0625,0.5,0.5
segment_57,1,1,70.67123288,43.3956171,-0.28396938,1.47109843,2.18745893,1,133,83,84,132,46.5,73,189.9066376,4.08401371,0.127289114,7.85613135,302.6615271,341.2215557,207.9290481,0.609366685,0.57263889,0.125,0.7432341,0.56743056,7.05833333,1.13755262,0.0825,0.35998655,0.125,-0.48244939,0.56322125,15.2,5.17385185,37.8407213,0.69166667,0.125
segment_58,1,1,79.61702128,48.05296422,-0.31539945,1.53332179,2.48140939,1,146,95.5,90.75,145,58,94,247.646753,4.2697716,0.109015008,9.173048914,308.2872038,282.2612201,204.1105664,0.723126494,0.26751406,0.26495726,0.8673235,1.33154358,9.05982906,2.38170671,0.19292863,0.82734807,0.26495726,-0.54860372,0.89777823,22.55555556,1.03699708,49.87414718,0.43162393,0.26495726
segment_59,1,1,87.65217391,61.2776589,-0.2084345,1.60057681,2.58119409,0,187,94,129,187,43.5,69,180.2497834,4.14367318,0.129710403,7.709481861,277.0866291,328.9562737,178.3794804,0.542258941,0.258125,0.4875,0.95314674,4.95242187,6.6625,2.3854753,0.2871875,0.93731733,0.3625,-0.75935497,0.97184273,16.075,24.91870312,623.51014,0.4,0.253125
segment_60,1,1,96.37142857,76.29345065,0.01680212,1.43670383,2.83389169,0,211,105,164.5,211,24,35,88.22539674,3.6760582,0.196841621,5.080226402,253.4758371,332.0453453,197.8443701,0.595835397,0.29436728,0.30555556,0.96573225,7.47646605,7.13888889,2.00162917,0.17438272,0.75162917,0.30555556,-0.84405207,0.9689809,20.73611111,41.21124829,1320.901049,0.34722222,0.30555556
segment_61,1,1,112.6538462,66.2262685,-0.47891917,1.93825017,2.72538088,0,198,122.5,101.25,198,37,52,128.8528137,3.48250848,0.167344671,5.97569073,263.0057034,355.9437922,233.2202889,0.655216621,0.23502604,0.3125,0.96068328,4.51019965,10.22916667,2.38394879,0.1796875,0.77178222,0.3125,-0.78013624,0.9759784,31.94791667,-53.63288484,1146.971567,0.38541667,0.3125
segment_62,1,1,80.075,63.38627119,-0.08797004,1.32738217,2.22756716,1,178,108.5,124.5,177,26,40,103.1959595,3.96907537,0.17515757,5.709145185,256.5345981,323.6051295,95.2089814,0.294213449,0.54666667,0.26666667,0.9655609,3.07166667,8.93333333,1.28214645,0.15333333,0.62709697,0.26666667,-0.56193936,0.64354148,24.66666667,-28.252,382.8014,0.63333333,0.26666667
segment_63,1,1,62.96666667,45.90387299,-0.17569351,1.61560204,2.17195052,0,140,77.5,87,140,19.5,30,77.39696962,3.96907537,0.202254541,4.944264764,233.6921051,276.6443282,130.8901665,0.473135189,0.48046875,0.5625,-0.01300813,1.32617188,4.6875,1.21189747,0.0546875,0.27178222,0.5625,-0.90585714,0.92781861,6.5625,7.95117188,60.12463379,0.5625,0.5625
segment_65,0,0,61.10526316,31.00915779,-0.3445981,2.20146121,2.23186579,0,117,66,45,117,34,57,152.1076477,4.47375435,0.135891828,7.35879424,212.7580786,218.110945,156.4794065,0.717430326,0.59090909,0.18181818,0.96245734,1.2107438,5.81818182,1.3883624,0.11570248,0.47283015,0.18181818,-0.29545247,0.4750241,9.59090909,-0.80015026,54.94747627,0.63636364,0.18181818
segment_66,0,0,81.61666667,36.19626669,-0.54162948,2.40785516,2.40690495,5,143,88.5,51,138,39,60,154.7939392,3.96907537,0.143015557,6.992246286,305.5912302,247.6155282,162.0056761,0.654262991,0.30362919,0.78461538,0.09820897,2.03390533,9.03076923,2.07527934,0.2781854,0.67874953,0.63076923,-0.63734729,0.88098703,22.58461538,-10.55900228,160.479556,0.4025641,0.55669516
segment_68,0,0,80.79310345,27.24775133,-0.55023047,3.0202694,2.02619661,19,139,83.5,25.75,120,39.5,58,146.6518036,3.71270389,0.151920392,6.582394828,198.3128841,224.8088943,107.6398642,0.478806074,0.35333333,0.73333333,0.07204934,0.55962963,5.84444444,1.91025006,0.05333333,0.2406427,0.73333333,-0.6616944,0.87470511,9.88888889,-1.08108642,10.92827654,0.45,0.73333333
segment_69,0,0,71.65957447,35.09093148,0.04489095,1.85699444,2.5097622,9,139,72,65.5,130,29,47,123.8233765,4.2697716,0.154170503,6.486325091,213.8457388,228.4325782,161.4238042,0.706658418,0.20095486,0.52083333,0.68050366,2.68207465,7.72916667,2.43831458,0.22829861,0.93636492,0.52083333,-0.50131173,0.89290241,18,19.770761,235.4179642,0.29166667,0.52083333
segment_7,1,0,85.97058824,50.04673421,-0.13522869,2.17790597,2.62192798,0,176,87.5,74.75,176,22.5,34,87.05382387,3.86905884,0.19315606,5.177160886,293.8468989,389.7248907,162.8430503,0.417841031,0.31866497,1.03571429,0.18712644,1.42931548,9.91666667,1.99530878,0.34821429,0.73002054,0.75,-0.79321059,0.94709591,25.66666667,1.14732143,51.05710565,0.38095238,0.61243386
segment_70,0,0,77.84210526,43.89432664,-0.15500112,1.69762092,2.45338243,0,152,93,81.5,152,22.5,38,101.6812409,4.51916626,0.165369477,6.047065133,227.178344,243.057878,143.5300825,0.590518125,0.34722222,0.66666667,-0.03488372,1.31944444,8.16666667,1.79248125,0.11111111,0.45914792,0.66666667,-0.79179545,0.93429188,19.66666667,8.03703704,67.87037037,0.41666667,0.66666667
segment_71,0,0,74.95238095,30.44976533,-0.74590475,2.6897915,2.16320054,3,121,81,47,118,26,42,110.509668,4.25037185,0.163565359,6.113763969,260.6223321,214.4027362,173.3084808,0.808331478,0.23,0.7,0.33649289,0.5275,8.3,2.52192809,0.45,1.29546184,0.5,-0.19276456,0.64504259,17.4,-0.396,4.8057,0.4,0.325
segment_72,1,0,110.8918919,42.91083388,-1.38944336,3.69008879,2.09251619,0,151,131,42.5,151,45.5,74,195.2203461,4.29055706,0.122485746,8.164215281,267.1647432,313.341975,183.6554408,0.58611822,0.82555556,0.03333333,0.97822932,0.38277778,11.63333333,0.55279363,0.03111111,0.17667967,0.03333333,-0.38828412,0.43424444,34.23333333,-5.87437037,29.55774815,0.9,0.03333333
segment_73,1,0,94.6097561,41.61254387,-0.87463843,2.57418092,2.33379514,0,140,118,64.75,140,54.5,82,209.5634919,3.84520169,0.124878466,8.007785716,254.0964384,325.5816181,183.2360596,0.562796084,0.32055462,0.24431818,0.867664,1.9168227,10.08522727,2.0775326,0.17038998,0.74461237,0.24431818,-0.54960653,0.86425856,27.27556818,-25.0710418,192.1000541,0.44886364,0.24431818
segment_74,1,0,103.6944444,40.62006855,-1.30901091,3.65082737,2.10917034,0,146,122,52,146,25,36,90.22539674,3.60901587,0.196447332,5.090422901,233.7028027,333.8106102,130.5388452,0.391056609,0.40798611,0.20833333,0.67213115,1.28385417,10.125,1.52124063,0.12152778,0.48993438,0.20833333,-0.57116371,0.72413294,27.125,-0.453125,41.74934896,0.5,0.20833333
segment_75,1,0,112.6808511,46.9318684,-1.30721671,3.46344375,2.2342072,2,157,136,58,155,27,47,127.137085,4.70878093,0.144882044,6.902166565,268.5758738,332.3188984,137.2687187,0.413063233,0.38715278,0.125,0.98933333,3.04079861,10.45833333,1.58414792,0.09375,0.40563906,0.125,-0.77943652,0.91268287,30.33333333,-60.0318287,612.6961082,0.45833333,0.125
segment_76,1,0,102.3103448,55.05301736,-0.53504098,1.97397308,2.23529629,0,165,130,85,165,15,29,81.19595949,5.41306397,0.169089307,5.914034541,257.1633722,338.1002687,132.669756,0.392397665,0.75,0.5,4.44E-16,0.125,6.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,10.5,0,0,0.75,0.5
segment_77,1,0,83.35714286,46.66130314,-0.5043539,1.89743057,2.43900552,0,143,93.5,73.5,143,22,42,117.137085,5.32441295,0.141945576,7.044953644,268.0018657,327.1803135,174.1606872,0.532307966,0.5,0,1,4,6,1,0,-3.20E-16,0,-1,0.9298735,13,0,256,0.5,0
segment_78,1,1,57.64285714,35.97341706,-0.3525727,1.82598468,2.27094242,1,107,62.5,50.25,106,7.5,14,38.76955262,5.16927368,0.250406025,3.993514134,159.5305613,234.2084764,99.64806336,0.425467365,0.5,1,-1,0.25,7,1,0,-3.20E-16,1,-1,0.9298735,12,0,0,0.5,1
segment_79,1,1,72.35483871,39.42780122,-0.43935278,2.25303494,2.39612454,0,131,74,53,131,16.5,31,86.02438662,5.21359919,0.167388385,5.974130161,196.6214637,211.8249005,104.2801261,0.492293993,0.75,0.5,4.44E-16,0.125,9.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,24,0,0,0.75,0.5
segment_8,1,0,101.68,36.73006398,-1.22777954,3.8991486,2.35341119,6,151,109,47,145,15.5,25,65.74011537,4.24129777,0.212295271,4.710420526,279.179154,374.4823886,154.9398122,0.413743922,0.77777778,0,1,0.44444444,10.33333333,0.45914792,0,-3.20E-16,0,-0.5,0.45843221,27.16666667,-2.37037037,9.48148148,0.83333333,0
segment_80,1,1,69.14285714,44.92033765,-0.2651163,1.88276115,2.15329123,0,141,78,74,141,11.5,21,57.74011537,5.0208796,0.208197833,4.80312396,169.8528775,235.1030744,90.21322781,0.383717772,1,0,1,0,5,-3.20E-16,0,-3.20E-16,0,0,0,8.5,0,0,1,0
segment_81,1,1,46.45454545,35.26101024,0.20731322,1.76288712,2.17902317,0,111,50,65,111,20,33,87.53910524,4.37695526,0.18109974,5.521819085,232.7230113,315.8552518,93.91694667,0.297341729,0.55375,0.425,0.43487308,0.706875,3.425,1.05548202,0.1025,0.43048202,0.425,-0.68369332,0.70863391,3.675,-0.456,13.178425,0.6,0.425
segment_82,1,1,61.78571429,38.87926104,-0.46641384,1.75867369,1.8674117,0,120,72.5,87,120,18,28,72.56854249,4.03158569,0.207249162,4.825109971,189.9078724,226.7323028,135.9326574,0.599529294,0.52777778,0.33333333,0.52097342,0.86574074,5.22222222,1.30609861,0.16666667,0.66666667,0.33333333,-0.26521318,0.47159776,8.88888889,-5.13580247,41.32561728,0.61111111,0.33333333
segment_83,1,1,76,41.20251277,-0.30008968,2.26584126,2.51364593,0,144,80,53,144,10,17,45.59797975,4.55979797,0.24584384,4.067622766,167.0838113,237.1714537,125.2743943,0.528201823,0.27777778,0.33333333,0.85365854,1.13888889,4.33333333,1.91829583,0.22222222,0.91829583,0.33333333,-1,0.98915773,5.66666667,2.07407407,26.74074074,0.33333333,0.33333333
segment_84,1,1,59.75,34.10239309,-0.43350089,1.98841639,1.93156028,3,110,66,39.25,107,16.5,28,75.05382387,4.5487166,0.191855423,5.21225818,205.0877861,218.4604765,110.6876456,0.506671263,0.24,0.4,0.91525424,2.36,7.6,2.32192809,0.24,0.97095059,0.4,-0.68144492,0.95356282,16.6,-29.088,210.7552,0.4,0.4
segment_85,1,1,75.09090909,32.54354997,0.0005163,3.0056387,2.37233403,2,144,75.5,36.5,142,13,22,58.91168825,4.53166833,0.216957736,4.609192647,247.008097,341.0503553,103.8393257,0.304469191,0.21875,0.75,-0.04347826,0.359375,6.25,2.25,0.1875,0.81127812,0.75,-0.26762491,0.70782431,9.75,-0.28125,0.76953125,0.25,0.75
segment_89,1,1,83.25,36.84274013,-0.34835533,2.01987341,2.36595732,13,142,89,52.25,129,12.5,20,52.42640687,4.19411255,0.239061613,4.183022062,338.1966883,376.6531877,202.9960004,0.538946721,0.12,2,0.26470588,1.36,7.6,3.12192809,0.56,1.52192809,1.2,-0.37562701,0.87406185,14.8,-1.008,17.8592,0.2,0.5
segment_90,1,0,69.51111111,40.9496288,-0.22928762,2.06601465,2.46402866,0,147,73,57,147,27,45,119.8233765,4.43790283,0.153725269,6.505111415,365.3778866,420.9878474,358.0997967,0.850617895,0.44916667,0.3,0.85734767,0.72583333,6.76666667,1.7406427,0.16333333,0.65698353,0.3,-0.43569371,0.63947699,12.55,0.448,18.44723333,0.48333333,0.3
segment_91,1,0,64.03571429,45.25126845,-0.24668684,1.45660991,1.99054187,0,131,78,93.75,131,14.5,28,78.36753237,5.4046574,0.172247434,5.805601721,273.0567707,263.6609574,139.5880293,0.529422447,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_92,1,0,75.70833333,45.81164259,-0.47693645,1.64843956,2.27042604,2,127,92,81,125,16.5,24,60.42640687,3.66220648,0.238297855,4.196428873,185.6071119,198.8050088,134.3398949,0.675736973,0.25,0.66666667,0.26190476,1.29166667,8.5,2.0849625,0.22222222,0.91829583,0.66666667,-0.45396941,0.68352198,20.58333333,-6,56.5,0.33333333,0.66666667
segment_93,1,0,78.96875,38.48253206,-0.61242991,2.42930745,2.38800597,2,148,87.5,47,146,19.5,32,84.71067812,4.34413734,0.184792389,5.411478292,267.6602324,246.2571447,118.8824127,0.482757212,0.59693878,0.35714286,0.65346535,0.25765306,9.35714286,1.27832835,0.10204082,0.43156028,0.35714286,-0.15990128,0.39438137,22.07142857,0.44606414,2.60516451,0.64285714,0.35714286
segment_94,1,0,83.93548387,36.36990557,-0.77539034,2.58050076,2.35870858,6,135,90,49,129,18.5,31,82.71067812,4.47084747,0.184344088,5.424638292,342.2513696,349.8969541,127.5560425,0.364553166,0.55333333,0.46666667,0.3127572,1.16333333,7.26666667,1.2406427,0.08,0.3236502,0.46666667,-0.50861675,0.61846121,14.8,-17.952,151.2330667,0.56666667,0.46666667
segment_95,1,0,58.75,50.9215959,0.10340838,1.42218928,2.03010549,0,164,62.5,104.5,164,40.5,56,137.6812409,3.39953681,0.163854236,6.102985356,342.8425295,401.1343944,151.6166072,0.377969602,0.4416,0.28,0.96280157,3.7636,4.84,1.84385619,0.24,0.76411405,0.2,-0.70467068,0.93031944,9.48,38.375808,345.7305139,0.64,0.13
segment_96,1,1,87.89814815,45.30144708,-0.581266,2.07534422,2.52747573,0,159,98.5,71.25,159,64.5,108,288.0731599,4.46625054,0.098828452,10.11854359,357.2744043,441.3598746,230.3172742,0.521835553,0.27541667,0.525,0.87090447,2.0825,9.86666667,2.23198353,0.13145833,0.55878737,0.525,-0.82414919,0.96802238,26.26666667,-13.021,149.7934,0.36666667,0.525
segment_97,1,1,109.8846154,53.4333951,-0.71211181,2.12247042,2.5510053,1,174,132,76.75,173,45.5,78,209.8477631,4.61203875,0.11394789,8.775941384,341.063044,479.1152496,168.2299907,0.351126354,0.30759259,0.32222222,0.9403255,2.82694444,8.63333333,2.06395103,0.14407407,0.59986224,0.32222222,-0.80640058,0.95189402,22.23333333,33.72933333,316.4214556,0.4,0.32222222
segment_98,1,1,114.0097087,47.58385448,-1.01692268,2.81265594,2.58420048,0,175,134,62.5,175,58,103,280.5584412,4.8372145,0.096226699,10.39212618,356.7239829,427.7499043,206.921037,0.483743035,0.39666667,0.64444444,0.18036705,1.84777778,9.53333333,1.6326895,0.15407407,0.62974881,0.64444444,-0.80774242,0.91966075,26.92222222,16.984,168.8490667,0.48888889,0.64444444
segment_99,1,1,111.5,47.110141,-1.02065022,2.96375545,2.52518103,0,172,125,55.25,172,63,104,275.9310242,4.37985753,0.101970529,9.806755016,343.7702721,427.871993,230.7262265,0.539241246,0.51872371,0.16374269,0.92154634,1.19303375,11.8128655,1.41884265,0.1183954,0.51584835,0.16374269,-0.42922662,0.62028671,36.06432749,-25.7701605,249.6452346,0.60233918,0.16374269
